id,name,country,rank,match_id,match_name,domain,web,score,how
10461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,591,,National Research University of Electronic Technology,,,0.653,NO MATCH
10462,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,597,,Asia Pacific University of Technology & Innovation (APU),,,0.881,NO MATCH
10463,Management and Science University - MSU Malaysia,Malaysia,597,,Management and Science University,,,0.835,NO MATCH
10464,Taipei Medical University,Taiwan,597,,,,,0,NO MATCH
10465,Canadian University of Dubai,United Arab Emirates,604,,University Of Dubai,,,0.809,NO MATCH
10466,University of Eastern Finland,Finland,604,,Theatre Academy Finland,,,0.784,NO MATCH
10467,University of Tennessee,United States,607,942,Tennessee State University,tnstate.edu,http://www.tnstate.edu/,0.97,core-exact
10468,Peter the Great St.Petersburg Polytechnic University,Russia,609,,St. Petersburg State Polytechnical University,,,0.766,NO MATCH
10469,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,609,,University Malaysia Pahang,,,0.704,NO MATCH
10470,University of Ulster,United Kingdom,609,9934,Ulster University,ulster.ac.uk,https://www.ulster.ac.uk/,0.97,core-exact
10471,Applied Science University - Bahrain,Bahrain,613,,Applied Science University,,,0.867,NO MATCH
10472,International Islamic University Malaysia (IIUM),Malaysia,613,,International Islamic University,,,0.877,NO MATCH
10473,Universidad de Concepción,Chile,613,2281,Universidad de Concepcion,udec.cl,http://www.udec.cl/,1.0,exact
10474,Christian-Albrechts-Universität zu Kiel,Germany,618,3703,Christian-Albrechts-Universität Kiel,uni-kiel.de,http://www.uni-kiel.de/,0.96,fuzzy
10475,Saint Joseph University of Beirut (USJ),Lebanon,618,5846,St. Joseph University Beirut,usj.edu.lb,http://www.usj.edu.lb/,0.9,fuzzy
10476,Zhengzhou University,China,618,2704,Zhengzhou University of Technology,zzut.edu.cn,http://www.zzut.edu.cn/,0.97,core-exact
10477,Diponegoro University,Indonesia,624,,Binus University,,,0.703,NO MATCH
10478,Universidad del Pais Vasco,Spain,624,7696,Universidad del País Vasco,ehu.es,http://www.ehu.es/,1.0,exact
10479,Kazakh National Pedagogical University Abai,Kazakhstan,628,,Kazak National Technical University,,,0.795,NO MATCH
10480,National Chung Hsing University,Taiwan,628,,,,,0,NO MATCH
10481,"Lincoln University College, Malaysia",Malaysia,638,,Linton University College,,,0.8,NO MATCH
10482,"University of Chemistry and Technology, Prague",Czechia,638,,,,,0,NO MATCH
10483,Libera Universita' di Bolzano,Italy,643,,Free University of Bozen,,,0.654,NO MATCH
10484,Manchester Metropolitan University,United Kingdom,643,8475,The Manchester Metropolitan University,mmu.ac.uk,http://www.mmu.ac.uk/,0.97,core-exact
10485,"University of Tromso, The Arctic University of Norway",Norway,648,,Agricultural University of Norway,,,0.565,NO MATCH
10486,MGIMO University,Russia,650,7238,ITMO University,ifmo.ru,http://www.ifmo.ru/,0.903,fuzzy
10487,Paris Lodron University of Salzburg,Austria,650,,Universität Salzburg,,,0.655,NO MATCH
10488,Universidad de la República (UdelaR),Uruguay,650,8559,Universidad de la República,universidad.edu.uy,http://www.universidad.edu.uy/,1.0,exact
10489,China University of Mining and Technology,China,654,,China University of Mining Technology - Xuzhou,,,0.871,NO MATCH
10490,Université de Lille,France,654,,Université de Limoges,,,0.85,NO MATCH
10491,"University of Agriculture, Faisalabad",Pakistan,654,6637,University of Agriculture Faisalabad,uaf.edu.pk,http://www.uaf.edu.pk/,1.0,exact
10492,Ca' Foscari University of Venice,Italy,660,,University of Venice,,,0.784,NO MATCH
10493,"Kingston University, London",United Kingdom,660,,Kingston University,,,0.844,NO MATCH
10494,COMSATS University Islamabad,Pakistan,664,,University of Faisalabad,,,0.692,NO MATCH
10495,Indian Institute of Technology Hyderabad (IITH),India,664,4037,"Indian Institute of Technology, Hyderabad",iith.ac.in,http://www.iith.ac.in/,1.0,exact
10496,Karl-Franzens-Universität Graz,Austria,668,,Universität Graz,,,0.696,NO MATCH
10497,Palacký University in Olomouc,Czechia,668,,,,,0,NO MATCH
10498,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,680,5616,Hankuk University of Foreign Studies,hufs.ac.kr,http://www.hufs.ac.kr/,0.935,fuzzy
10499,University of Brawijaya,Indonesia,680,,Universitas Brawijaya,,,0.864,NO MATCH
10500,Comenius University Bratislava,Slovakia,684,7630,Comenius University in Bratislava,uniba.sk,http://www.uniba.sk/,0.97,core-exact
10501,Ton Duc Thang University,Vietnam,684,,Duy Tan University,,,0.81,NO MATCH
10502,China University of Petroleum,China,686,,University of Petroleum (East China),,,0.885,NO MATCH
10503,Université Côte dAzur,France,688,,Université d'Auvergne (Clermont-Ferrand I),,,0.744,NO MATCH
10504,"Vellore Institute of Technology (VIT), Vellore, India",India,691,,Vellore Institute of Technology,,,0.816,NO MATCH
10505,Symbiosis International (Deemed University),India,696,4207,Symbiosis International University,siu.edu.in,http://www.siu.edu.in/,0.97,core-exact
10506,TUHH Hamburg University of Technology,Germany,=696,,Universität Hamburg,,,0.722,NO MATCH
10507,Ankara Üniversitesi,Türkiye,697,,,,,0,NO MATCH
10508,Kazakh National Agrarian University,Kazakhstan,697,,Kazak National Technical University,,,0.771,NO MATCH
10509,Universidad de Alcalá,Spain,697,,Universidad de Alicante,,,0.864,NO MATCH
10510,University of Klagenfurt,Austria,697,1593,Universität Klagenfurt,uni-klu.ac.at,http://www.uni-klu.ac.at/,0.97,core-exact
10511,"University of Missouri, Columbia",United States,697,,University of Missouri - Rolla,,,0.881,NO MATCH
10512,Jeonbuk National University (formerly known as Chonbuk National University),South Korea,701-710,5545,Chonbuk National University,chonbuk.ac.kr,http://www.chonbuk.ac.kr/,0.926,fuzzy
10513,"Lingnan University, Hong Kong",Hong Kong,701-710,,City University of Hong Kong,,,0.786,NO MATCH
10514,Universidad Panamericana (UP),Mexico,701-710,6204,Universidad Panamericana,up.mx,http://www.up.mx/,1.0,exact
10515,Asia University Taiwan,Taiwan,711-720,,,,,0,NO MATCH
10516,"Goldsmiths, University of London",United Kingdom,711-720,8435,"Goldsmiths College, University of London",gold.ac.uk,http://www.gold.ac.uk/,0.97,core-exact
10517,ISCTE - Instituto Universitario de Lisboa,Portugal,711-720,7047,ISCTE - Instituto Universitário de Lisboa,iscte.pt,http://www.iscte-iul.pt/,1.0,exact
10518,Technische Universität Braunschweig,Germany,711-720,,Technische Universität München,,,0.862,NO MATCH
10519,Toronto Metropolitan University (formerly Ryerson University),Canada,711-720,9745,Toronto Metropolitan University,torontomu.ca,https://www.torontomu.ca/,1.0,exact
10520,Université de Rennes 1,France,711-720,10066,Université de Rennes 2,univ-rennes2.fr,https://www.univ-rennes2.fr/,0.955,fuzzy
10521,University of Nebraska - Lincoln,United States,711-720,1082,"University of Nebraska, Lincoln",unl.edu,http://www.unl.edu/,1.0,exact
10522,National University of Science and Technology MISiS,Russia,721-730,,Yaroslavl International University of Business and New Technologies,,,0.712,NO MATCH
10523,Prince Sattam Bin Abdulaziz University,Saudi Arabia,721-730,,Princess Nora Bint Abdulrahman University,,,0.759,NO MATCH
10524,UWE Bristol (University of the West of England),United Kingdom,721-730,,University of Bristol,,,0.762,NO MATCH
10525,Auezov South Kazakhstan State University (SKSU),Kazakhstan,731-740,,East Kazakhstan State University,,,0.861,NO MATCH
10526,Far Eastern Federal University,Russia,731-740,7208,Far Eastern State University,dvgu.ru,http://www.dvgu.ru/,0.97,core-exact
10527,National Institute of Technology Tiruchirappalli,India,731-740,,National Institute of Technology Trichy,,,0.851,NO MATCH
10528,Princess Nourah bint Abdulrahman University,Saudi Arabia,731-740,7550,Princess Nora Bint Abdulrahman University,rug.edu.sa,http://www.rug.edu.sa/,0.976,fuzzy
10529,SEGi University,Malaysia,731-740,6016,Segi University College,segi.edu.my,http://www.segi.edu.my/,0.97,core-exact
10530,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),731-740,,,,,0,NO MATCH
10531,Adam Mickiewicz University,Poland,741-750,,Adam Mickiewicz University of Poznan,,,0.839,NO MATCH
10532,Plekhanov Russian University of Economics,Russia,741-750,7355,Plekhanov Russian Academy of Economics,rea.ru,http://www.rea.ru/,0.97,core-exact
10533,Shahid Beheshti University (SBU),Iran (Islamic Republic of),741-750,,,,,0,NO MATCH
10534,The Catholic University of Korea,South Korea,741-750,5555,Catholic University of Korea,cuk.ac.kr,http://www.cuk.ac.kr/,0.97,core-exact
10535,Martin-Luther-Universität Halle-Wittenberg,Germany,751-760,3694,Martin-Luther Universität Halle-Wittenberg,uni-halle.de,http://www.uni-halle.de/,1.0,exact
10536,Babes-Bolyai University,Romania,761-770,,Babes-Bolyai University of Cluj-Napoca,,,0.754,NO MATCH
10537,Czech University of Life Sciences in Prague,Czechia,761-770,,,,,0,NO MATCH
10538,"Government College University, Faisalabad",Pakistan,761-770,6561,Government College University Faisalabad,gcuf.edu.pk,http://www.gcuf.edu.pk/,1.0,exact
10539,"Jamia Millia Islamia, New Delhi",India,761-770,,Jamia Millia Islamia University,,,0.784,NO MATCH
10540,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,761-770,,International Kazakh-Turkish University,,,0.788,NO MATCH
10541,Kaohsiung Medical University,Taiwan,761-770,,,,,0,NO MATCH
10542,New Jersey Institute of Technology (NJIT),United States,761-770,696,New Jersey Institute of Technology,njit.edu,http://www.njit.edu/,1.0,exact
10543,"Vietnam National University, Hanoi",Vietnam,761-770,8660,Vietnam National University Hanoi,vnu.edu.vn,http://www.vnu.edu.vn/,1.0,exact
10544,Philipps-Universität Marburg,Germany,771-780,3713,Phillips-Universität Marburg,uni-marburg.de,http://www.uni-marburg.de/,0.964,fuzzy
10545,Rovira i Virgili University,Spain,771-780,,Universitat Rovira I Virgili Tarragona,,,0.747,NO MATCH
10546,Rutgers University - Newark,United States,771-780,,Rutgers University,,,0.837,NO MATCH
10547,Thapar Institute of Engineering & Technology,India,771-780,4239,Thapar Institute of Engineering and Technology,tiet.ac.in,http://www.tiet.ac.in/,0.97,core-exact
10548,University of Maynooth,Ireland,771-780,,University of Galway,,,0.762,NO MATCH
10549,Technological University of Dublin,Ireland,781-790,4717,Dublin Institute of Technology,dit.ie,http://www.dit.ie/,0.97,core-exact
10550,Universidad de Antioquia,Colombia,781-790,2751,Universidad de Antioquía,udea.edu.co,http://www.udea.edu.co/,1.0,exact
10551,"Universidade Católica Portuguesa, UCP",Portugal,781-790,7063,Universidade Catolica Portuguesa,ucp.pt,http://www.ucp.pt/,0.941,fuzzy
10552,University of Mons,Belgium,781-790,,University of Liège,,,0.757,NO MATCH
10553,V.N. Karazin Kharkiv National University,Ukraine,781-790,,Kharkiv National University,,,0.818,NO MATCH
10554,Applied Science Private University - Jordan,Jordan,791-800,,Applied Science University,,,0.776,NO MATCH
10555,Beijing University of Technology,China,791-800,2328,Beijing Institute of Technology,bit.edu.cn,http://www.bit.edu.cn/,0.97,core-exact
10556,Norwegian University of Life Sciences (UMB),Norway,791-800,6515,Norwegian University of Life Sciences,umb.no,http://www.umb.no/,1.0,exact
10557,Pontificia Universidad Católica de Valparaíso,Chile,791-800,,Universidad Catolica de Valparaiso,,,0.861,NO MATCH
10558,Universiti Tunku Abdul Rahman (UTAR),Malaysia,791-800,6045,Universiti Tunku Abdul Rahman,utar.edu.my,http://www.utar.edu.my/,1.0,exact
10559,AGH University of Krakow,Poland,801-850,,Pedagogical University of Krakow,,,0.821,NO MATCH
10560,Ahlia University,Bahrain,801-850,1634,Al Ahlia University,ahliauniversity.org,http://www.ahliauniversity.org/,0.914,fuzzy
10561,De Montfort University,United Kingdom,801-850,,De Montfort University Leicester,,,0.815,NO MATCH
10562,Donghua University,China,801-850,,Tsinghua University,,,0.865,NO MATCH
10563,Gdansk University of Technology,Poland,801-850,6950,Technical University of Gdansk,pg.gda.pl,http://www.pg.gda.pl/,0.97,core-exact
10564,IIT Gandhinagar,India,801-850,,"Indian Institute of Technology, Gandhinagar",,,0.832,NO MATCH
10565,Instituto Tecnológico Autonomo de México (ITAM),Mexico,801-850,6085,Instituto Tecnológico Autonómo de México,itam.mx,http://www.itam.mx/,1.0,exact
10566,Middlesex University,United Kingdom,801-850,,Middlesex University - London,,,0.851,NO MATCH
10567,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,801-850,,National Aerospace University Kharkov Aviation Institute,,,0.599,NO MATCH
10568,Northwest Agriculture and Forestry University,China,801-850,,Northeast Agricultural University,,,0.795,NO MATCH
10569,Perugia University,Italy,801-850,4823,University of Perugia,unipg.it,http://www.unipg.it/,0.97,core-exact
10570,Politecnico di Bari,Italy,801-850,,Polytechnic Institute of Bari,,,0.857,NO MATCH
10571,"The New School, New York City and Paris",United States,801-850,,State University of New York at Stony Brook,,,0.593,NO MATCH
10572,Tokyo University of Science (RIKADAI),Japan,801-850,,Okayama University of Science,,,0.893,NO MATCH
10573,Universidad de San Francisco de Quito,Ecuador,801-850,3018,Universidad San Francisco de Quito,usfq.edu.ec,http://www.usfq.edu.ec/,0.97,core-exact
10574,Universidade de Brasilia (UnB),Brazil,801-850,1964,Universidade de Brasília,unb.br,http://www.unb.br/,1.0,exact
10575,Universidade Federal de São Paulo (UNIFESP),Brazil,801-850,1870,Universidade Federal de São Paulo,epm.br,http://www.epm.br/,1.0,exact
10576,Universita' degli studi di Salerno,Italy,801-850,,University of Salerno,,,0.667,NO MATCH
10577,Universita' Politecnica delle Marche - UNIVPM,Italy,801-850,,Università Pontificia Salesiana,,,0.603,NO MATCH
10578,Università  degli Studi di Palermo,Italy,801-850,,University of Palermo,,,0.667,NO MATCH
10579,Universiti Malaysia Terengganu (UMT),Malaysia,801-850,6033,Universiti Malaysia Terengganu,umt.edu.my,http://www.umt.edu.my/,1.0,exact
10580,University of Engineering & Technology (UET) Lahore,Pakistan,801-850,6640,University of Engineering and Technology Lahore,uet.edu,http://www.uet.edu/,0.97,core-exact
10581,University of Modena and Reggio Emilia,Italy,801-850,,University of Reggio Calabria,,,0.716,NO MATCH
10582,University of Namur,Belgium,801-850,,University of Liège,,,0.737,NO MATCH
10583,Vietnam National University - Ho Chi Minh City (VNU-HCM),Vietnam,801-850,8661,Vietnam National University Ho Chi Minh City,vnuhcm.edu.vn,http://www.vnuhcm.edu.vn/,1.0,exact
10584,Zurich University of Applied Sciences (ZHAW),Switzerland,801-850,,Zurich University of Applied Sciences Winterthur,,,0.871,NO MATCH
10585,Azerbaijan State Oil and Industry University,Azerbaijan,851-900,1603,Azerbaijan State University of Oil and Industry,asoiu.edu.az,http://www.asoiu.edu.az/,0.97,core-exact
10586,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,851-900,4292,Binus University,binus.ac.id,http://www.binus.ac.id/,1.0,exact
10587,Catania University,Italy,851-900,4802,University of Catania,unict.it,http://www.unict.it/,0.97,core-exact
10588,China University of Geosciences,China,851-900,2383,China University of Geosciences Wuhan,cug.edu.cn,http://www.cug.edu.cn/,0.912,fuzzy
10589,Effat University,Saudi Arabia,851-900,7516,Effat College,effatcollege.edu.sa,http://www.effatcollege.edu.sa/,0.97,core-exact
10590,European University of Lefke (EUL),Northern Cyprus,851-900,,,,,0,NO MATCH
10591,I.M. Sechenov First Moscow State Medical University,Russia,851-900,,I.M. Sechenov Moscow Medical Academy,,,0.882,NO MATCH
10592,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,851-900,,Al-Imam Mohamed Ibn Saud Islamic University,,,0.844,NO MATCH
10593,Instituto Politécnico Nacional (IPN),Mexico,851-900,6084,Instituto Politécnico Nacional,ipn.edu.mx,http://www.ipn.edu.mx/,1.0,exact
10594,Jiangnan University,China,851-900,2478,Jinan University,jnu.edu.cn,http://www.jnu.edu.cn/,0.914,fuzzy
10595,Manipal Academy of Higher Education - Manipal University (MAHE),India,851-900,,Dayalbagh Educational Institute,,,0.629,NO MATCH
10596,Mendel University in Brno,Czechia,851-900,,,,,0,NO MATCH
10597,Multimedia University (MMU),Malaysia,851-900,5980,Multimedia University,mmu.edu.my,http://www.mmu.edu.my/,1.0,exact
10598,Nantes University,France,851-900,3383,Université de Nantes,univ-nantes.fr,http://www.univ-nantes.fr/,0.97,core-exact
10599,O. P. Jindal Global University (JGU),India,851-900,,Integral University,,,0.681,NO MATCH
10600,Universidad Anahuac,Mexico,851-900,6064,Universidad Anáhuac,anahuac.mx,http://www.anahuac.mx/,1.0,exact
10601,Universita' degli Studi della Tuscia,Italy,851-900,,Istituto Universitario di Studi Superiori,,,0.579,NO MATCH
10602,Universität Düsseldorf,Germany,851-900,,Universität Kassel,,,0.8,NO MATCH
10603,Université de Franche-Comté,France,851-900,10067,Université de Franche Comté,univ-fcomte.fr,http://univ-fcomte.fr/,1.0,exact
10604,Université du Québec,Canada,851-900,2229,University of Québec,uquebec.ca,http://www.uquebec.ca/,0.97,core-exact
10605,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,851-900,6043,Universiti Pendidikan Sultan Idris,upsi.edu.my,http://www.upsi.edu.my/,1.0,exact
10606,"University of Colorado, Denver",United States,851-900,1021,University of Colorado at Denver,ucdenver.edu,http://www.ucdenver.edu/,0.97,core-exact
10607,University of Seoul,South Korea,851-900,5726,Seoul National University,snu.ac.kr,http://www.snu.ac.kr/,0.97,core-exact
10608,Verona University,Italy,851-900,4848,University of Verona,univr.it,http://www.univr.it/,0.97,core-exact
10609,Wroclaw University of Science and Technology (WUST),Poland,851-900,6896,AGH University of Science and Technology,agh.edu.pl,http://www.agh.edu.pl/,0.905,fuzzy
10610,Al Jouf University,Saudi Arabia,901-950,7525,Aljouf University,ju.edu.sa,http://www.ju.edu.sa/,0.971,fuzzy
10611,Baku Engineering University,Azerbaijan,901-950,,Baku Business University,,,0.745,NO MATCH
10612,Colegio de México,Mexico,901-950,6075,El Colegio de México,colmex.mx,http://www.colmex.mx/,0.919,fuzzy
10613,Future University in Egypt,Egypt,901-950,,Future University,,,0.791,NO MATCH
10614,Gazi Üniversitesi,Türkiye,901-950,,,,,0,NO MATCH
10615,Gulf University for Science and Technology (GUST),Kuwait,901-950,5782,Gulf University for Science and Technology,gust.edu.kw,http://www.gust.edu.kw/,1.0,exact
10616,Karaganda Buketov University,Kazakhstan,901-950,5467,Karaganda State Buketov University,ksu.kz,http://www.ksu.kz/,0.97,core-exact
10617,Lovely Professional University (LPU),India,901-950,34,Lovely Professional University,lpu.in,http://www.lpu.in/,1.0,exact
10618,Macao Polytechnic University,"Macao SAR, China",901-950,,,,,0,NO MATCH
10619,Osaka Metropolitan University,Japan,901-950,,Tokyo Metropolitan University,,,0.897,NO MATCH
10620,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,901-950,,Sri Venkateswara Institute of Medical Sciences,,,0.743,NO MATCH
10621,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),901-950,,,,,0,NO MATCH
10622,Universidad Católica del Uruguay (UCU),Uruguay,901-950,8556,Universidad Católica del Uruguay,ucu.edu.uy,http://www.ucu.edu.uy/,1.0,exact
10623,Universidad de los Andes Chile,Chile,901-950,,Universidad de Los Andes,,,0.889,NO MATCH
10624,Universidad Iberoamericana (UIA),Mexico,901-950,6157,Universidad Iberoamericana,uia.mx,http://www.uia.mx/,1.0,exact
10625,Università degli Studi Roma Tre,Italy,901-950,,Istituto Universitario di Studi Superiori,,,0.639,NO MATCH
10626,University at Albany SUNY,United States,901-950,,University of Alaska,,,0.711,NO MATCH
10627,University of Alabama,United States,901-950,163,Alabama State University,alasu.edu,http://www.alasu.edu/,0.97,core-exact
10628,University of Alaska Fairbanks,United States,901-950,991,University of Alaska - Fairbanks,uaf.edu,http://www.uaf.edu,1.0,exact
10629,University of Petroleum and Energy Studies (UPES),India,901-950,28,University of Petroleum and Energy Studies,upes.ac.in,https://www.upes.ac.in/,1.0,exact
10630,Abylkas Saginov Karaganda Technical University,Kazakhstan,951-1000,,Karaganda State Technical University,,,0.732,NO MATCH
10631,Al-Quds University,Palestine,951-1000,,,,,0,NO MATCH
10632,CY Cergy Paris University,France,951-1000,,"Schiller International University, Paris",,,0.63,NO MATCH
10633,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,951-1000,2993,Escuela Superior Politécnica del Litoral,espol.edu.ec,http://www.espol.edu.ec/,0.93,fuzzy
10634,Hasanuddin University,Indonesia,951-1000,,Binus University,,,0.703,NO MATCH
10635,Immanuel Kant Baltic Federal University,Russia,951-1000,,Immanuel Kant State University of Russia,,,0.735,NO MATCH
10636,Indian Institute of Technology Bhubaneswar (IIT BBS),India,951-1000,,"Indian Institute of Technology, Patna",,,0.872,NO MATCH
10637,Ivane Javakhishvili Tbilisi State University,Georgia,951-1000,,Tbilisi State University,,,0.706,NO MATCH
10638,Kyrgyz-Turkish Manas University,Kyrgyzstan,951-1000,5796,Kyrgyz Turkish Manas University,manas.kg,http://www.manas.kg/,1.0,exact
10639,Lodz University,Poland,951-1000,6953,Technical University of Lodz,p.lodz.pl,http://www.p.lodz.pl/,0.97,core-exact
10640,Rochester Institute of Technology (RIT),United States,951-1000,809,Rochester Institute of Technology,rit.edu,http://www.rit.edu/,1.0,exact
10641,South Ural State University,Russia,951-1000,7427,Southern Ural State University,tu-chel.ac.ru,http://www.tu-chel.ac.ru/,0.947,fuzzy
10642,Universidad Autónoma Metropolitana (UAM),Mexico,951-1000,6130,Universidad Autónoma Metropolitana,uam.mx,http://www.uam.mx/,1.0,exact
10643,Universidad de Córdoba - España,Spain,951-1000,,Universidad de Córdoba,,,0.863,NO MATCH
10644,Universidad Espíritu Santo (UEES),Ecuador,951-1000,,Universidad de Especialidades del Espíritu Santo,,,0.703,NO MATCH
10645,Universita' degli Studi di Ferrara,Italy,951-1000,,University of Ferrara,,,0.667,NO MATCH
10646,Università della Calabria,Italy,951-1000,,University of Calabria,,,0.809,NO MATCH
10647,University of Cyberjaya,Malaysia,951-1000,,University Tun Abdul Razak,,,0.653,NO MATCH
10648,University of Ha'il,Saudi Arabia,951-1000,7558,University of Hail,uoh.edu.sa,http://www.uoh.edu.sa/,0.973,fuzzy
10649,University of Massachusetts - Boston,United States,951-1000,77,University of Massachusetts Boston,umb.edu,https://www.umb.edu/,1.0,exact
10650,Alexandru Ioan Cuza University,Romania,1001-1200,,Romanian-American University,,,0.655,NO MATCH
10651,"Aligarh Muslim University (AMU), Aligarh",India,1001-1200,,Aligarh Muslim University,,,0.862,NO MATCH
10652,Almaty Technological University,Kazakhstan,1001-1200,,Kazakh British Technical University,,,0.727,NO MATCH
10653,"Arab Academy for Science, Technology and Maritime Transport",Egypt,1001-1200,,Arab Academy for Science & Technology,,,0.753,NO MATCH
10654,Asfendiyarov Kazakh National Medical University,Kazakhstan,1001-1200,,Kazak National Technical University,,,0.756,NO MATCH
10655,Binghamton University SUNY,United States,1001-1200,,Hampton University,,,0.773,NO MATCH
10656,CEU University,Spain,1001-1200,,IE University,,,0.889,NO MATCH
10657,Cracow University of Technology of Tadeusz Ko?ciuszko,Poland,1001-1200,,Warsaw University of Technology,,,0.667,NO MATCH
10658,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,1001-1200,,East Kazakstan State Technical University,,,0.778,NO MATCH
10659,Ege Üniversitesi,Türkiye,1001-1200,,,,,0,NO MATCH
10660,Financial University under the Government of the Russian Federation,Russia,1001-1200,,"International University of Engineering, Moscow",,,0.513,NO MATCH
10661,Florida Atlantic University - Boca Raton,United States,1001-1200,,Florida Atlantic University,,,0.831,NO MATCH
10662,German University of Technology in Oman  (GUTECH),Oman,1001-1200,,Majan University College,,,0.603,NO MATCH
10663,Hohai University,China,1001-1200,2326,Bohai University,bhu.edu.cn,http://www.bhu.edu.cn/,0.938,fuzzy
10664,Islamic University of Lebanon,Lebanon,1001-1200,,American University of Beirut,,,0.69,NO MATCH
10665,IU Indianapolis,United States,1001-1200,,University of Indianapolis,,,0.871,NO MATCH
10666,Kalinga Institute of Industrial Technology,India,1001-1200,10122,Kalinga Institute of Industrial Technology (KIIT),kiit.ac.in,https://kiit.ac.in/,1.0,exact
10667,Kazakh-British Technical University,Kazakhstan,1001-1200,5463,Kazakh British Technical University,kbtu.kz,http://www.kbtu.kz/,1.0,exact
10668,Lobachevsky State University of Nizhni Novgorod,Russia,1001-1200,,Linguistic University of Nizhny Novgorod,,,0.736,NO MATCH
10669,Lodz University of Technology,Poland,1001-1200,6953,Technical University of Lodz,p.lodz.pl,http://www.p.lodz.pl/,0.97,core-exact
10670,MATE Hungarian University of Agriculture and Life Sciences,Hungary,1001-1200,,Debrecen University of Agricultural Sciences,,,0.765,NO MATCH
10671,Middle East University Jordan,Jordan,1001-1200,,Middle East University,,,0.863,NO MATCH
10672,Mustansiriyah University,Iraq,1001-1200,4710,University of Mustansiriyah,uomustansiriyah.edu.iq,http://www.uomustansiriyah.edu.iq/,0.97,core-exact
10673,Mutah University,Jordan,1001-1200,5442,Mu' tah University,mutah.edu.jo,http://www.mutah.edu.jo/,0.97,fuzzy
10674,Mykolas Romeris University,Lithuania,1001-1200,5874,Mykolo Romerio university,mruni.eu,http://www.mruni.eu/,0.902,fuzzy
10675,Narxoz University,Kazakhstan,1001-1200,,Nazarbayev University,,,0.737,NO MATCH
10676,National Research Saratov State University,Russia,1001-1200,,Saratov State University,,,0.727,NO MATCH
10677,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,1001-1200,,Lviv Polytechnic National University,,,0.784,NO MATCH
10678,National University Lviv Polytechnic,Ukraine,1001-1200,8306,Lviv Polytechnic National University,lp.edu.ua,http://www.lp.edu.ua/,0.97,core-exact
10679,Nicolaus Copernicus University,Poland,1001-1200,,Nicolaus Copernicus University of Torun,,,0.87,NO MATCH
10680,Northern Borders University,Saudi Arabia,1001-1200,7539,Northern Border University,nbu.edu.sa,http://www.nbu.edu.sa/,0.981,fuzzy
10681,Northwest University (China),China,1001-1200,2527,Northwest A&F University,nwau.edu.cn,http://www.nwau.edu.cn/,0.909,fuzzy
10682,Notre Dame University-Louaize (NDU),Lebanon,1001-1200,,Notre Dame University,,,0.84,NO MATCH
10683,Obuda University,Hungary,1001-1200,9767,Óbuda University,uni-obuda.hu,https://uni-obuda.hu/,1.0,exact
10684,Pavol Josef Safarik University,Slovakia,1001-1200,,Pavol Jozef Safarik University in Kosice,,,0.829,NO MATCH
10685,Pontificia Universidad Catolica del Ecuador,Ecuador,1001-1200,2996,Pontificia Universidad Católica del Ecuador,puce.edu.ec,http://www.puce.edu.ec/,1.0,exact
10686,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,1001-1200,1894,Pontifícia Universidade Católica de São Paulo,pucsp.br,http://www.pucsp.br/,1.0,exact
10687,Poznan University of Technology,Poland,1001-1200,6960,Technical University of Poznan,put.poznan.pl,http://www.put.poznan.pl/,0.97,core-exact
10688,Riga Stradins University,Latvia,1001-1200,,Riga Aviation University,,,0.792,NO MATCH
10689,Saint-Petersburg Mining University,Russia,1001-1200,7386,St. Petersburg State Mining Institute (Technical University),spmi.edu.ru,http://www.spmi.edu.ru/,0.912,fuzzy-core
10690,Sebelas Maret University,Indonesia,1001-1200,,Swiss German University,,,0.681,NO MATCH
10691,Siberian Federal University,Russia,1001-1200,,Ural Federal University,,,0.84,NO MATCH
10692,Silesian University of Technology in Gliwice,Poland,1001-1200,6955,Silesian Technical University of Gliwice,polsl.gliwice.pl,http://www.polsl.gliwice.pl/,0.97,core-exact
10693,Southern Federal University,Russia,1001-1200,,Ural Federal University,,,0.84,NO MATCH
10694,SRM Institute of Science and Technology (f.k.a SRM University),India,1001-1200,4223,SRM Institute Of Science & Technology,srmuniv.ac.in,http://www.srmuniv.ac.in/,0.97,core-exact
10695,Széchenyi István University,Hungary,1001-1200,3881,Séchenyi István University,sze.hu,http://www.sze.hu/,0.981,fuzzy
