id,name,country,domain,status
1231,Western New England College,United States,wnec.edu,dns-fail
1235,Westfield State College,United States,westfield.mass.edu,dns-fail
1193,Virginia Intermont College,United States,vic.edu,dns-fail
1221,Wesley College,United States,wesley.edu,dns-fail
756,Palm Beach Atlantic College,United States,pbac.edu,dns-fail
1248,Wheeling Jesuit College,United States,wjc.edu,dns-fail
1259,William Mitchell College of Law,United States,wmitchell.edu,dns-fail
1230,Western Montana College,United States,wmc.edu,dns-fail
1197,Virginia Wesleyan College,United States,vwc.edu,dns-fail
1312,Rana Institute of Higher Education,Afghanistan,rihs.edu.af,dns-fail
1317,Academy of Sports and Physical Training,Albania,aefs.edu.al,dns-fail
1321,American University of Tirana,Albania,uat.edu.al,dns-fail
1296,Kandahar University,Afghanistan,kan.edu.af,dns-fail
1332,Ecole pour l'Informatique et les nouvelles Technologies - Albania,Albania,epitech.al,dns-fail
1263,William Woods University,United States,wmwoods.edu,dns-fail
1240,Westminster College of Salt Lake City,United States,wcslc.edu,dns-fail
1365,Universidade Gregorio Semedo,Angola,ugs.ed.ao,dns-fail
1304,Khurasan University,Afghanistan,kumsa.net,dns-fail
1183,Valley City State University,United States,vcsu.nodak.edu,dns-fail
1295,Kabul Health Sciences Institute,Afghanistan,kabuli.edu.af,dns-fail
1318,Academy of Arts,Albania,akademiaearteve.edu.al,dns-fail
1306,National Military Academy of Afghanistan,Afghanistan,nmaa.edu.af,dns-fail
1366,Universidade Lusíada de Angola,Angola,ulangola.net,dns-fail
1324,University “Pavaresia” Vlore,Albania,unipavaresia.edu.al,dns-fail
1237,West Liberty State College,United States,wlsc.wvnet.edu,dns-fail
1292,Ibn Sina University,Afghanistan,ibnesina.edu.af,dns-fail
1294,Kaboora Institute of Higher Education,Afghanistan,kaboora.edu.af,dns-fail
1500,Yerevan Haibusak University,Armenia,haybusak.org,dns-fail
1544,University of Melbourne,Australia,unimelb.edu,dns-fail
1540,South Metropolitan TAFE,Australia,smtafe.wa.edu.au,dns-fail
1302,Kabul Medical University,Afghanistan,kmu.edu.af,dns-fail
1331,Polytechnic University of Tirana,Albania,upt.al,dns-fail
1509,Australian Defence Force Academy,Australia,adfa.oz.au,dns-fail
1403,Universidad de Congreso,Argentina,ucongres.edu.ar,dns-fail
1612,Nakhchivan Private University,Azerbaijan,az-npu.org,dns-fail
1578,Universität für künstlerische und industrielle Gestaltung Linz,Austria,khs-linz.ac.at,dns-fail
1579,Katholisch-Theologische Privatuniversität Linz,Austria,kth-linz.ac.at,dns-fail
1568,Fachhochschule St. Pölten,Austria,fh-stpoelten.ac.at,dns-fail
1647,Atish Dipankar University,Bangladesh,atishdipankaruniversity.edu.bd,dns-fail
1583,Medizinische Universität Graz,Austria,meduni-graz.at,dns-fail
1721,Academy of the Ministry of Internal Affairs of the Republic of Belarus,Belarus,academy.mia.by,dns-fail
1587,Universität Salzburg,Austria,sbg.ac.at,dns-fail
1662,City University,Bangladesh,cityuniversity.edu.bd,dns-fail
1733,Belarusian State Technological University,Belarus,bstu.unibel.by,dns-fail
1725,Belarusian State Academy of Music,Belarus,bgam.edu.by,dns-fail
1727,Brest State University,Belarus,brsu.brest.by,dns-fail
1763,European International University,Belgium,europeaniu.org,dns-fail
1744,Mozyr State Pedagogical Institute,Belarus,mgpu.gomel.by,dns-fail
1766,Facultés Universitaires Catholiques de Mons,Belgium,fucam.ac.be,dns-fail
1745,Minsk Institute of Management,Belarus,miu.by,dns-fail
1740,Gomel State University Francisk Scarnia,Belarus,gsu.unibel.by,dns-fail
1697,National University,Bangladesh,nu.edu.bd,dns-fail
1786,Université Catholique de Louvain,Belgium,ucl.ac.be,dns-fail
1767,Fondation Universitaire Luxembourgeoise,Belgium,ful.ac.be,dns-fail
1751,Vitebsk State Medical University,Belarus,vgmu.vitebsk.by,dns-fail
1630,Azerbaijan Toursim Institute,Azerbaijan,tourism.edu.az,dns-fail
1755,Brexgata University Academy,Belgium,brexgata.eu,dns-fail
1804,Espam Formation University,Benin,espam-formationuc.org,dns-fail
1801,Greenford International University,Belize,giuedu.bz,dns-fail
1803,West Coast University (WCU),Belize,westcoastuniversity.bz,dns-fail
1805,Houdegbe North American University Benin,Benin,hnaubenin.org,dns-fail
1807,Bermuda College,Bermuda,bercol.bm,dns-fail
1731,Belarusian State Pedagogical University M. Tanka,Belarus,bspu.unibel.by,dns-fail
1756,European Carolus Magnus University,Belgium,carolus-magnus-university.eu,dns-fail
1815,Universidad Amazonica de Pando,"Bolivia, Plurinational State of",uapnet.edu.bo,dns-fail
1753,Vitebsk State Technological University,Belarus,vstu.vitebsk.by,dns-fail
1743,Gomel State Medical University,Belarus,meduniver.gomel.by,dns-fail
1776,Katholieke Hogeschool Limburg,Belgium,khlim.be,dns-fail
1870,Universidade Federal de São Paulo,Brazil,epm.br,dns-fail
1739,Gomel State Technical University Pavel Sukhoi,Belarus,gstu.gomel.by,dns-fail
1820,"Universidad Católica Boliviana, Santa Cruz","Bolivia, Plurinational State of",ucbscz.edu.bo,dns-fail
1818,"Universidad Católica Boliviana, Cochabamba","Bolivia, Plurinational State of",ucbcba.edu.bo,dns-fail
1787,"Universiteit Antwerpen, UFSIA",Belgium,ufsia.ac.be,dns-fail
1824,Universidad Mayor de San Andrés,"Bolivia, Plurinational State of",umsanet.edu.bo,dns-fail
1828,Universidad Empresarial Mateo Kuljis,"Bolivia, Plurinational State of",unikuljis.edu.bo,dns-fail
1857,Botswana College of Agriculture,Botswana,bca.bw,dns-fail
1899,Universidade Federal de Roraima,Brazil,technet.com.br,dns-fail
1877,Universidade do Amazonas,Brazil,fua.br,dns-fail
1906,Universidade de Caxias do Sul,Brazil,ucs.tche.br,dns-fail
1978,Universidade de Cruz Alta,Brazil,unicruz.tche.br,dns-fail
1989,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,Brazil,unijui.tche.br,dns-fail
2010,Universidade do Vale do Itajaí,Brazil,univali.rct-sc.br,dns-fail
2023,Universidade São Francisco,Brazil,usf.br,dns-fail
2029,Institut Teknologi Brunei,Brunei Darussalam,itb.edu.bn,dns-fail
2032,"Academy of Music, Dance and Fine Arts",Bulgaria,amti.hit.bg,dns-fail
2083,National Institute of Education,Cambodia,ine.edu.kh,dns-fail
2081,Chamreun University of Poly Technology,Cambodia,cup.edu.kh,dns-fail
2037,City University Programs in Bulgaria,Bulgaria,cityu.bg,dns-fail
2051,"Shoumen University ""Konstantin Preslavski""",Bulgaria,shu-bg.net,dns-fail
2055,Technical University of Varna,Bulgaria,tu-varna.acad.bg,dns-fail
2086,Norton University,Cambodia,norton.edu.kh,dns-fail
2066,University of National and World Economy,Bulgaria,unwe.acad.bg,dns-fail
2095,University of Health and Science,Cambodia,univ-sante.edu.kh,dns-fail
2096,University of Technology Phnom Penh,Cambodia,utpp.edu.kh,dns-fail
2098,Zaman University,Cambodia,zamanuniversity.edu.kh,dns-fail
2049,Military University Shoumen,Bulgaria,pv-ma.bg,dns-fail
2125,University College of the Cariboo,Canada,cariboo.bc.ca,dns-fail
2114,Augustana University College,Canada,augustana.ab.ca,dns-fail
2116,British Columbia Open University,Canada,bcou.ca,dns-fail
2145,George Brown College,Canada,gbrownc.on.ca,dns-fail
2124,Capilano College,Canada,capcollege.bc.ca,dns-fail
2152,King's University College,Canada,kingsu.ab.ca,dns-fail
2169,Nova Scotia Agricultural College,Canada,nsac.ns.ca,dns-fail
2170,Nova Scotia College of Art and Design,Canada,nscad.ns.ca,dns-fail
2151,Kingston College,Canada,kingston.edu,dns-fail
2192,Saskatchewan Indian Federated College,Canada,sifc.edu,dns-fail
2193,St. Clair College,Canada,stclairc.on.ca,dns-fail
2206,University College of Cape Breton,Canada,uccb.ns.ca,dns-fail
2225,Université du Québec à Rimouski,Canada,uqar.uquebec.ca,dns-fail
2262,Universidad de Las Américas,Chile,uamericas.cl,dns-fail
1381,Instituto Universitario de Ciencias de la Salud - Buenos Aires,Argentina,iucs.uncoma.edu.ar,dns-fail
2209,University of King's College,Canada,ukings.ns.ca,dns-fail
2271,Universidad Miguel de Cervantes,Chile,ucervantes.cl,dns-fail
2282,Universidad del Mar,Chile,udelmar.cl,dns-fail
2289,Universidad José Santos Ossa,Chile,ujso.cl,dns-fail
2296,Universidad Mariano Egaña,Chile,ume.cl,dns-fail
2307,Universidad de San Andres,Chile,usanandres.cl,dns-fail
2316,"Universidad Tecnologica ""Vicente Perez Rosales""",Chile,uvipro.cl,dns-fail
2320,Anhui Technical College of Water Resources and Hydroelectric Power,China,ahsdxy.ah.edu.cn,dns-fail
2324,Beijing University of Agriculture,China,bac.edu.cn,dns-fail
2329,Beijing Information Science and Technology University,China,biti.edu.cn,dns-fail
2335,Beijing Polytechnic University,China,bjpu.edu.cn,dns-fail
2334,Beijing Petroleum University,China,bjpeu.edu.cn,dns-fail
2336,Beijing University of Chinese Medicine and Pharmacology,China,bjucmp.edu.cn,dns-fail
2344,Civil Aviation University of China,China,cauc.edu,dns-fail
2331,China Agriculture University East,China,bjaeu.edu.cn,dns-fail
2355,Changchun Teachers College,China,cncnc.edu.cn,dns-fail
2360,Chongqing Education College,China,cqec.net.cn,dns-fail
2357,Chinese People's Public Security University,China,cppsu.edu.cn,dns-fail
2359,Capital University of Medical Sciences,China,cpums.edu.cn,dns-fail
1769,Facultés Universitaires Saint-Louis,Belgium,fusl.ac.be,dns-fail
2370,Chongqing Wenli University,China,cqwu.net,dns-fail
2365,Chongqing University of Communications,China,cquc.edu.cn,dns-fail
2375,Changsha University of Electric Power,China,csuep.edu.cn,dns-fail
2372,Central South Forestry University,China,csfu.edu.cn,dns-fail
2373,Changsha Railway University,China,csru.edu.cn,dns-fail
2378,China USA Business University,China,cubu.edu,dns-fail
2388,China youth college for political science,China,cyc.edu.cn,dns-fail
2386,Central University for Nationalities,China,cun.edu.cn,dns-fail
2390,Dalian Medical University,China,dlmedu.edu.cn,dns-fail
2401,Fujian Agricultural University,China,fjau.edu.cn,dns-fail
2410,Guangdong Polytechnic Normal University,China,gdin.edu.cn,dns-fail
1334,Université M'hamed Bouguerra de Boumerdes,Algeria,umbb.dz,dns-fail
2407,Fushun Petroleum University,China,fspu.edu.cn,dns-fail
365,Cornell College,United States,cornell-iowa.edu,dns-fail
2416,Guangzhou Normal University,China,guangztc.edu.cn,dns-fail
8582,Universidad del Zulia,"Venezuela, Bolivarian Republic of",luz.ve,dns-fail
2415,Gansu University of Technology,China,gsut.edu.cn,dns-fail
1377,Instituto de Enseñanza Superior del Ejército,Argentina,iese.edu.ar,dns-fail
1723,Belarusian State Agrarian Technical University,Belarus,batu.edu.by,dns-fail
1742,Institute for Command Engineers of The Ministry for Emergency Situations,Belarus,kii.gov.by,dns-fail
2400,Southern Medial University,China,fimmu.edu.cn,dns-fail
1750,Grodno State Agrarian University,Belarus,uni-agro.grodno.by,dns-fail
1746,Minsk State Linguistic University,Belarus,mslu.by,dns-fail
2421,Guangxi University for Nationalities,China,gxun.edu.cn,dns-fail
1181,Utah Valley State College,United States,uvsc.edu,dns-fail
2435,Hebei United University,China,hebeiuniteduniversity.com,dns-fail
2577,Shanghai Normal University,China,shtu.edu.cn,dns-fail
1652,Bangladesh Open University,Bangladesh,bou.edu.bd,dns-fail
1351,Université d'Oran Es-Senia,Algeria,univ-oran.dz,dns-fail
2433,University of Petroleum (East China),China,hdpu.edu.cn,dns-fail
1724,Belarusian State University of Transport,Belarus,belsut.gomel.by,dns-fail
1800,Central America Health Sciences University (Belize Medical College),Belize,cahsu.edu,dns-fail
913,State University of New York College of Technology at Alfred,United States,alfredtech.edu,dns-fail
713,Northeastern Louisiana University,United States,nlu.edu,dns-fail
2440,Henan Normal University,China,henannu.edu.cn,dns-fail
2443,Hebei University of Economics and Trade,China,heuet.edu.cn,dns-fail
1527,International College of Tourism and Hotel Management,Australia,icthm.edu.au,dns-fail
2445,Huaihai Institute of Technology,China,hhit.edu.cn,dns-fail
2448,Hohai University Changzhou,China,hhuc.edu.cn,dns-fail
2460,Harbin University of Civil Engineering & Architecture,China,hrbucea.edu.cn,dns-fail
695,New Hampshire College,United States,nhc.edu,dns-fail
1378,Instituto Universitario de Estudios Navales y Marítimos,Argentina,inun.edu.ar,dns-fail
2481,Jiangxi University of Traditional Chinese Medicine,China,jutcm.com,dns-fail
2468,International Business University of Beijing,China,ibub.edu.cn,dns-fail
2463,Hunan Agricultural University,China,hunau.net,dns-fail
2451,Heilongjiang August 1st Reclamation University,China,hlaflru.edu.cn,dns-fail
2429,Hainan University,China,hainu.edu.cn,dns-fail
965,Trenton State College,United States,trenton.edu,dns-fail
2437,Hebei Normal University,China,hebnu.edu.cn,dns-fail
2482,Jilin University of Technology,China,jut.edu.cn,dns-fail
2495,Luzhou Medical College,China,lzmc.edu.cn,dns-fail
2471,Inner Mongolia Polytechnic University,China,impu.edu.cn,dns-fail
2499,North China Electric Power University,China,ncepubj.edu.cn,dns-fail
1873,Faculdades Integradas Curitiba,Brazil,faculdadescuritiba.br,dns-fail
2504,Neijiang Teacher University,China,neijtc.edu.cn,dns-fail
1640,New York Instiute of Technology,Bahrain,nyit.edu.bh,dns-fail
1618,Azerbaijan National Conservatorie,Azerbaijan,conservatory.az,dns-fail
2508,Beijing New Asia University,China,newasia.bj.edu.cn,dns-fail
2488,Liaocheng Teachers University,China,lctu.edu.cn,dns-fail
1635,Ama International University,Bahrain,amaiu.edu.bh,dns-fail
2527,Northwest A&F University,China,nwau.edu.cn,dns-fail
1889,Pontifícia Universidade Católica de Campinas,Brazil,puccamp.br,dns-fail
2515,Nanjing University of Chemical Technology,China,njuct.edu.cn,dns-fail
2520,Nanjing University of Traditional Chinese Medicine,China,njutcm.edu.cn,dns-fail
2517,Nanjing University of Economics,China,njue.edu.cn,dns-fail
1945,Universidade Federal de Pelotas,Brazil,ufpel.tche.br,dns-fail
2531,Ningxia Medical College,China,nxmc.edu.cn,dns-fail
2540,Qinghai Radio & Television University,China,qhrtvu.edu.cn,dns-fail
2511,Nanjing Institute of Meteorology,China,njim.edu.cn,dns-fail
2555,Shandong Economic University,China,sdie.edu.cn,dns-fail
2578,Shanghai Television University,China,shtvu.edu.cn,dns-fail
2046,National Academy of Arts,Bulgaria,nha-bg.org,dns-fail
1777,Katholieke Universiteit Brussel,Belgium,kubrussel.ac.be,dns-fail
2567,Shanghai Fisheries University,China,shfu.edu.cn,dns-fail
2549,South China Construction University,China,sccu.edu.cn,dns-fail
2568,Shanghai Institue of Foreign Trade,China,shift.edu.cn,dns-fail
2576,Shanghai TieDao University,China,shtdu.edu.cn,dns-fail
1876,Faculdade Integradas do Ceará,Brazil,fic.br,dns-fail
2600,Chongqing Normal University Foreign Trade and Business College,China,swsm.cn,dns-fail
2069,Université de Ouagadougou,Burkina Faso,univ-ouaga.bf,dns-fail
2596,Southwest Forestry University,China,swfc.edu.cn,dns-fail
2594,South University of Science and Technology of China,China,sustc.edu.cn,dns-fail
2610,Shenyang Polytechnic University,China,sypu.edu.cn,dns-fail
1966,Universidade do Extremo Sul Catarinense,Brazil,unesc.rct-sc.br,dns-fail
1878,Universidade Regional de Blumenau,Brazil,furb.rct-sc.br,dns-fail
2595,Southwest Agricultural University,China,swau.edu.cn,dns-fail
2608,Shenyang Institute of Chemical Technology,China,syict.edu.cn,dns-fail
1898,Universidade Santa Cecília dos Bandeirantes,Brazil,stcecilia.br,dns-fail
2605,South West University Yucai College,China,swuyc.edu.cn,dns-fail
2611,Southern Yangtze University,China,sytu.edu.cn,dns-fail
2631,University of Hydraulic Electric Engineering,China,uheeyc.edu.cn,dns-fail
2614,Tianjin Medical University,China,tijmu.edu.cn,dns-fail
1959,Universidade Gama Filho,Brazil,ugf.br,dns-fail
2650,Wuxi University of Light Industry,China,wxuli.edu.cn,dns-fail
2641,West China University of Medical Sciences,China,wcums.edu.cn,dns-fail
2141,Emily Carr Institute of Art + Design,Canada,eciad.bc.ca,dns-fail
2643,Wuhan Automobile Polytechnical University,China,whapu.edu.cn,dns-fail
1980,Universidade para o Desenvolvimento do Alto Vale do Itajaí,Brazil,unidavi.rct-sc.br,dns-fail
2652,Wenzhou Medical College,China,wzmu.net,dns-fail
2648,Wuhan Technical University of Surveying and Mapping,China,wtusm.edu.cn,dns-fail
2649,Wuhan University of Hydraulic and Electric Engineering,China,wuhee.edu.cn,dns-fail
2679,Huaihua Medical College,China,yizhuan.com,dns-fail
2673,Tibet University of Nationalities,China,xzmy.edu.cn,dns-fail
2674,Xuzhou Normal University,China,xznu.edu.cn,dns-fail
2712,Corporación Universitaria de Ibagué (CORUNIVERSITARIA),Colombia,cui.edu.co,dns-fail
2670,Xiangtan Normal University,China,xtnu.edu.cn,dns-fail
2713,Corporación Universitaria Tecnológica de Bolivar,Colombia,cutb.edu.co,dns-fail
2685,Ludong University,China,ytnc.edu.cn,dns-fail
2720,"Escuela de Policia ""General Santander""",Colombia,escueladepolicia.edu.co,dns-fail
2678,Yanbian University of Science and Technology,China,ybust.edu.cn,dns-fail
2723,Fundación Universitaria del Area Andina. Sede Pereira,Colombia,funandi.edu.co,dns-fail
2691,Zhongnan University of Technology,China,zhnut.edu.cn,dns-fail
2726,Centro de Estudios Investigación y Tecnología (CEIT),Colombia,iceit.edu.co,dns-fail
2734,"Politécnico Columbiano ""Jaime Isaza Cadavid""",Colombia,politecjic.edu.co,dns-fail
2684,Yantai Education Institute & Yantai Television University,China,ytet.edu.cn,dns-fail
2739,Universidad Antonio Nariño,Colombia,uanarino.edu.co,dns-fail
2150,"Institut National de la Recherche Scientifique, Université du Québec",Canada,inrs.uquebec.ca,dns-fail
2749,Universidad Católica Popular del Risaralda,Colombia,ucpr.edu.co,dns-fail
2758,Universidad La Gran Colombia,Colombia,ugrancolombia.edu.co,dns-fail
2742,Universidad Católica de Manizales,Colombia,ucatolicamz.edu.co,dns-fail
2218,University Canada West,Canada,universitycanadawest.ca,dns-fail
2699,Zhongnan University of Finance and Economics,China,znufe.edu.cn,dns-fail
2808,Université de Mbuji Mayi,"Congo, the Democratic Republic of the",um-rdc.org,dns-fail
2796,Universidad Santiago de Cali,Colombia,usaca.edu.co,dns-fail
2809,Université de Bandundu Ville,"Congo, the Democratic Republic of the",uniband.org,dns-fail
2703,Zhengzhou Grain University,China,zzgc.edu.cn,dns-fail
2833,Universidad Metropolitana Castro Carazo,Costa Rica,umca.net,dns-fail
2291,Universidad La Republica,Chile,ulare.cl,dns-fail
2850,Université de Cocody,Côte d'Ivoire,univ-cocody.ci,dns-fail
2827,Universidad Hispanoamericana,Costa Rica,uhispanoamericana.ac.cr,dns-fail
2840,Universidad Braulio Carrillo,Costa Rica,universidadbrauliocarrillo.com,dns-fail
2836,Universidad Autonoma Monterrey,Costa Rica,unam.ac.cr,dns-fail
2816,University Marien Ngouabi Brazzaville,Congo,univ-mngb.net,dns-fail
2939,International Business School of Scandinavia,Denmark,ibss.eu,dns-fail
2957,Dominica State College,Dominica,dsc.dm,dns-fail
2958,New World University,Dominica,newworld.ac,dns-fail
2945,Knightsbridge University,Denmark,knightsbridgeuniversity.com,dns-fail
2117,William and Catherine Booth College,Canada,boothcollege.ca,dns-fail
2702,Zhongshan University,China,zsu.edu.cn,dns-fail
3007,Universidad Estatal de Bolívar,Ecuador,ueb.isfun.net,dns-fail
2849,Université de Bouaké,Côte d'Ivoire,ubouake.ci,dns-fail
2908,Tiffin University Prague,Czech Republic,tiffinprague.cz,dns-fail
2986,Brookdale Community College,Ecuador,brookdale.edu.ec,dns-fail
3011,"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",Ecuador,ulaicavr.com,dns-fail
3003,Universidad Central del Ecuador,Ecuador,ucentral.edu.ec,dns-fail
2992,Escuela Politécnica de Chimborazo,Ecuador,espoch.edu,dns-fail
3005,Universidad de Especialidades Turísticas,Ecuador,uct.edu.ec,dns-fail
3001,Universidad Catolica de Azogues,Ecuador,ucaazo.edu.ec,dns-fail
2976,Universidad Nacional Evangélica,Dominican Republic,unev-rd.edu.do,dns-fail
3014,Universidad Tecnológica América,Ecuador,unita.edu.ec,dns-fail
3010,Universidad Tecnologica Israel,Ecuador,uisrael.ec,dns-fail
3043,El Shorouk Academy,Egypt,elshoroukacademy.edu.eg,dns-fail
3086,Universidad Católica de Occidente,El Salvador,unico.edu.sv,dns-fail
2265,Universidad Autonoma del Sur,Chile,uas.cl,dns-fail
3087,Universidad Pedagógica de El Salvador,El Salvador,universidadpedagogica.com,dns-fail
3093,Universidad Isaac Newton,El Salvador,usin.edu.sv,dns-fail
3030,Universidad Tecnológica San Antonio de Machala,Ecuador,utsam.edu.ec,dns-fail
3109,Addis Ababa Science & Technology University,Ethiopia,aastu.org,dns-fail
3118,Bule Hora University,Ethiopia,bulehorauniversity.com,dns-fail
3098,Eritrea Institute of Technology,Eritrea,eit.edu.er,dns-fail
3128,Mekelle Institute of Technology,Ethiopia,mitethiopia.edu.et,dns-fail
3123,Ethiopian Civil Service University,Ethiopia,ecsc.edu.et,dns-fail
3141,Fiji School of Medicine,Fiji,fsm.ac.fj,dns-fail
3178,42 FR,France,student.42.fr,dns-fail
3192,Institut des Sciences de l'Ingénieur de Clermont-Ferrand,France,cust.univ-bpclermont.fr,dns-fail
3181,Ecole Nationale Supérieure d'Agronomie de Rennes,France,agro.roazhon.inra.fr,dns-fail
3196,Ecole Européen des Affaires,France,eap.fr,dns-fail
3167,Tampere Polytechnic,Finland,tpu.fi,dns-fail
3206,Ecole des Hautes Etudes Commerciales du Nord,France,edu.edhec.com,dns-fail
3185,Ecole Supérieure de Commerce de Sophia Antipolis,France,ceram.edu,dns-fail
3191,Université Bordeaux I,France,cribx1.u-bordeaux.fr,dns-fail
3201,Ecole Centrale de Lille,France,ec-lille.fr,dns-fail
3200,IMT Atlantique,France,imt-atlantique.net,dns-fail
3227,Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,France,ensaia.u-nancy.fr,dns-fail
3121,Dilla University,Ethiopia,dillauniversity.edu.et,dns-fail
3208,Ecole Française de Papeterie et des Industries Graphiques,France,efpg.inpg.fr,dns-fail
3230,Ecole Nationale Supérieure d'Agronomie de Montpellier,France,ensam.inra.fr,dns-fail
3236,Ecole Nationale Supérieure de Chimie de Mulhouse,France,enscmu.univ-mulhouse.fr,dns-fail
3134,Unity University,Ethiopia,uuc.edu.et,dns-fail
3238,Ecole Nationale Supérieure de Chimie de Paris,France,enscp.jussieu.fr,dns-fail
3138,Wollega University,Ethiopia,wuni.edu.et,dns-fail
3237,Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,France,enscpb.u-bordeaux.fr,dns-fail
3233,Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,France,ensccf.univ-bpclermont.fr,dns-fail
3243,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,France,enserb.u-bordeaux.fr,dns-fail
3219,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,France,enitab.fr,dns-fail
3249,Ecole Nationale Supérieure des Industries Chimiques de Nancy,France,ensic.u-nancy.fr,dns-fail
3247,Ecole Nationale Supérieur de Géologie de Nancy,France,ensg.u-nancy.fr,dns-fail
3242,Ecole Nationale Supérieure Electricité et Mécanique,France,ensem.u-nancy.fr,dns-fail
3273,Ecole Supérieure de Commerce de Le Havre/Caen,France,esc-normandie.fr,dns-fail
3257,Ecole Nationale Supérieure de Physique de Marseille,France,enspm.u-3mrs.fr,dns-fail
3251,Ecole Nationale Supérieure des Industries Textiles de Mulhouse,France,ensitm.fr,dns-fail
3302,Institut Catholique de Toulouse,France,ict-toulouse.asso.fr,dns-fail
3256,Ecole Nationale Supérieure des Mines de Paris,France,ensmp.fr,dns-fail
3294,Université Catholique de Lille,France,fupl.asso.fr,dns-fail
3306,Institut National Polytechnique de Lorraine,France,inpl-nancy.fr,dns-fail
3303,Institut d'Etudes Politiques de Bordeaux,France,iep.u-bordeaux.fr,dns-fail
3277,Ecole Supérieure de Commerce de Reims,France,esc-reims.edu,dns-fail
2298,Universidad Adventista de Chile,Chile,unachile.cl,dns-fail
2300,Universidad Francisco de Aguirre,Chile,unfa.cl,dns-fail
3291,Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,France,esstin.u-nancy.fr,dns-fail
3321,Institut des Sciences de l'Ingénieur de Montpellier,France,isim.univ-montp2.fr,dns-fail
3317,Institut Supérieur d'Agriculture Lille,France,isa.fupl.asso.fr,dns-fail
3313,Ecole Supérieure d'Optique,France,iota.u-psud.fr,dns-fail
3327,Université Michel de Montaigne (Bordeaux III ),France,montaigne.u-bordeaux.fr,dns-fail
3328,Université Montesquieu (Bordeaux IV),France,montesquieu.u-bordeaux.fr,dns-fail
3330,Université Paris-Sorbonne (Paris IV),France,paris4.sorbonne.fr,dns-fail
3336,"Schiller International University, Strasbourg",France,schillerstrasbourg.com,dns-fail
2868,"Universidad Pedagógica ""José Martí"", Camagüey",Cuba,ispcmw.rimed.cu,dns-fail
3326,Ecole Nationale Supérieure des Mines de Nancy,France,mines.u-nancy.fr,dns-fail
3352,Université Henri Poincaré (Nancy I),France,uhp-nancy.fr,dns-fail
3344,Université d'Aix-Marseille III,France,u-3mrs.fr,dns-fail
3377,Université de Metz,France,univ-metz.fr,dns-fail
3345,Université Victor Segalen (Bordeaux II),France,u-bordeaux2.fr,dns-fail
3382,Université Nancy II,France,univ-nancy2.fr,dns-fail
3376,Université de la Méditerranée (Aix Marseille II),France,univmed.fr,dns-fail
3413,Université de Provence (Aix-Marseille I),France,up.univ-mrs.fr,dns-fail
3414,Université des Sciences Humaines (Strasbourg II),France,ushs.u-strasbg.fr,dns-fail
3423,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,France,www-engees.u-strasbg.fr,dns-fail
3424,Ecole Nationale Supérieure des Arts et Industries de Strasbourg,France,www-ensais.u-strasbg.fr,dns-fail
3426,Ecole Nationale Supérieure de Physique de Strasbourg,France,www-ensps.u-strasbg.fr,dns-fail
3410,Université Paul Sabatier (Toulouse III),France,ups-tlse.fr,dns-fail
3422,"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",France,www-ecpm.u-strasbg.fr,dns-fail
3449,Tbilisi Pedagogical University,Georgia,saba.edu.ge,dns-fail
3497,Fachhochschule für die Wirtschaft,Germany,fhdw.bib.de,dns-fail
3462,Deutsche Hochschule für Verwaltungswissenschaften Speyer,Germany,dhv-speyer.de,dns-fail
3517,"Fachhochschule Karlsruhe, Hochschule für Technik",Germany,fh-karlsruhe.de,dns-fail
3503,Europa Fachhochschule Fresenius,Germany,fh-fresenius.de,dns-fail
3504,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",Germany,fh-furtwangen.de,dns-fail
3511,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",Germany,fh-heilbronn.de,dns-fail
3509,Fachhochschule Hannover,Germany,fh-hannover.de,dns-fail
3515,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",Germany,fh-isny.de,dns-fail
3526,Fachhochschule Lausitz,Germany,fh-lausitz.de,dns-fail
3532,Fachhochschule Merseburg,Germany,fh-merseburg.de,dns-fail
3531,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",Germany,fh-mannheim.de,dns-fail
3539,Fachhochschule Niederrhein,Germany,fh-niederrhein.de,dns-fail
3566,Fachhochschule für Verwaltung und Rechtspflege Berlin,Germany,fhvr.berlin.de,dns-fail
3580,Private Hanseuniversität,Germany,hanseuni.de,dns-fail
3557,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",Germany,fh-schwaebischhall.de,dns-fail
3569,Fachhochschule Weihenstephan,Germany,fh-weihenstephan.de,dns-fail
3587,Hochschule für Politik (HFP),Germany,hfp.mhn.de,dns-fail
