id,name,country,domain,status,final_host,detail
1079,University of Missouri - Saint Louis,United States,umsl.edu,ok,,
1076,University of Missouri,United States,missouri.edu,ok,,
1080,University of Montana,United States,umt.edu,ok,,
1082,"University of Nebraska, Lincoln",United States,unl.edu,ok,,
933,Summit University of Louisiana,United States,summitunivofla.edu,dns-fail,,unresolved after 3 attempts
1081,"University of Nebraska, Kearney",United States,unk.edu,ok,,
1085,"University of Nevada, Reno",United States,unr.edu,ok,,
970,Troy State University,United States,tsufl.edu,dns-fail,,unresolved after 3 attempts
1083,"University of Nebraska, Omaha",United States,unomaha.edu,ok,,
1084,"University of Nevada, Las Vegas",United States,unlv.edu,ok,,
1092,University of North Carolina at Chapel Hill,United States,unc.edu,ok,,
1094,The University of North Carolina at Greensboro,United States,uncg.edu,ok,,
978,Union Institute,United States,tui.edu,dns-fail,,unresolved after 3 attempts
972,Tucson University,United States,tucsonu.edu,dns-fail,,unresolved after 3 attempts
1091,University of North Carolina at Asheville,United States,unca.edu,ok,,
1096,University of North Dakota,United States,und.edu,ok,,
1097,University of Northern Colorado,United States,unco.edu,ok,,
1098,University of Northern Iowa,United States,uni.edu,ok,,
1101,University of North Texas Health Science Center,United States,hsc.unt.edu,ok,,
986,University of Akron,United States,uakron.edu,ok,,
890,Spelman College,United States,auc.edu,dns-fail,,unresolved after 3 attempts
903,State University of New York at Stony Brook,United States,stonybrook.edu,ok,,
1110,University of Portland,United States,up.edu,ok,,
1111,University of Puerto Rico,United States,upr.edu,ok,,
1112,University of Puget Sound,United States,ups.edu,ok,,
1115,University of Richmond,United States,urich.edu,ok,,
1113,University of Redlands,United States,uor.edu,ok,,
1118,University of Saint Thomas (TX),United States,stthom.edu,ok,,
1117,University of Saint Thomas (MN),United States,stthomas.edu,ok,,
872,Southern College of Technology,United States,sct.edu,ok,,apex has no record; www does
1121,University of Science & Arts of Oklahoma,United States,usao.edu,ok,,
1124,University of South Alabama,United States,southalabama.edu,ok,,
885,Southwestern Assemblies of God University,United States,sagu.edu,dns-fail,,unresolved after 3 attempts
1126,Anderson University,United States,andersonuniversity.edu,ok,,
1127,University of South Carolina - Aiken,United States,usca.edu,ok,,
1022,University of Colorado Health Sciences Center,United States,hsc.colorado.edu,dns-fail,,unresolved after 3 attempts
1130,University of Southern Indiana,United States,usi.edu,ok,,
1132,University of Southern Mississippi,United States,usm.edu,ok,,
1063,University of Maryland - University College,United States,umuc.edu,dns-fail,,unresolved after 3 attempts
1135,University of Tampa,United States,ut.edu,ok,,
10269,Queen Mary University of London (QMUL),United Kingdom,qmw.ac.uk,ok,,apex has no record; www does
1033,University of Great Falls,United States,ugf.edu,dns-fail,,unresolved after 3 attempts
1078,University of Missouri - Rolla,United States,umr.edu,dns-fail,,unresolved after 3 attempts
1139,University of Texas at Arlington,United States,uta.edu,ok,,
1140,The University of Texas at Austin,United States,utexas.edu,ok,,
1088,University of New Haven,United States,newhaven.edu,ok,,
1143,University of Texas at El Paso,United States,utep.edu,ok,,
1144,The University of Texas at San Antonio,United States,utsa.edu,ok,,
1141,University of Texas at Brownsville,United States,utb.edu,ok,,
1145,University of Texas at Tyler,United States,uttyler.edu,ok,,
1146,University of Texas Medical Branch,United States,utmb.edu,ok,,
908,State University of New York College at Geneseo,United States,geneseo.edu,ok,,
1148,University of Texas Southwestern Medical Center,United States,swmed.edu,ok,,
1149,University of Texas Permian Basin,United States,utpb.edu,ok,,
1150,University of the Arts London,United Kingdom,arts.ac.uk,ok,,
316,Claremont Graduate School,United States,cgs.edu,ok,,apex has no record; www does
1152,University of the Incarnate Word,United States,uiw.edu,ok,,
1151,University of the District of Columbia,United States,udc.edu,ok,,
1153,University of the Ozarks,United States,ozarks.edu,ok,,
1159,"University of Virginia, Charlottesville",United States,virginia.edu,ok,,
1162,University of West Florida,United States,uwf.edu,ok,,
954,Texas Tech University-Health Sciences Center,United States,ttuhsc.edu,ok,,
1163,University of Wisconsin - Eau Claire,United States,uwec.edu,ok,,
1165,University of Wisconsin - LaCrosse,United States,uwlax.edu,ok,,
1164,University of Wisconsin - Green Bay,United States,uwgb.edu,ok,,
1166,University of Wisconsin - Madison,United States,wisc.edu,ok,,
1167,University of Wisconsin - Milwaukee,United States,uwm.edu,ok,,
1170,University of Wisconsin - Platteville,United States,uwplatt.edu,ok,,
1169,University of Wisconsin - Parkside,United States,uwp.edu,ok,,
1168,University of Wisconsin - Oshkosh,United States,uwosh.edu,ok,,
1016,University of Charleston,United States,uchaswv.edu,dns-fail,,unresolved after 3 attempts
1172,University of Wisconsin - Stevens Point,United States,uwsp.edu,ok,,
1171,University of Wisconsin - River Falls,United States,uwrf.edu,ok,,
1173,University of Wisconsin - Stout,United States,uwstout.edu,ok,,
1174,University of Wisconsin - Superior,United States,uwsuper.edu,ok,,
1122,University of Scranton,United States,scranton.edu,ok,,
1175,University of Wisconsin System,United States,uwsa.edu,ok,,
1176,University of Wisconsin - Whitewater,United States,uww.edu,ok,,
1178,Upper Iowa University,United States,uiu.edu,ok,,
1179,Ursinus College,United States,ursinus.edu,ok,,
1182,Valdosta State University,United States,valdosta.edu,ok,,
1184,Valparaiso University,United States,valpo.edu,ok,,
1185,Vance-Granville Community College,United States,vgcc.edu,ok,,
1187,Vassar College,United States,vassar.edu,ok,,
1190,Villanova University,United States,villanova.edu,ok,,
1192,Virginia Community College System,United States,vccs.edu,ok,,
1123,University of Sioux Falls,United States,usouixfalls.edu,dns-fail,,unresolved after 3 attempts
1194,Virginia Military Institute,United States,vmi.edu,ok,,
898,State University of New York at Buffalo,United States,buffalo.edu,ok,,
1196,Virginia State University,United States,vsu.edu,ok,,apex has no record; www does
1195,Virginia Tech,United States,vt.edu,ok,,
1128,University of South Dakota,United States,usd.edu,ok,,
1200,Walden University,United States,waldenu.edu,ok,,
1134,University of Southwestern Louisiana,United States,usl.edu,dns-fail,,unresolved after 3 attempts
1198,Wabash College,United States,wabash.edu,ok,,
1201,Walla Walla University,United States,wallawalla.edu,ok,,
1203,Warren Wilson College,United States,warren-wilson.edu,ok,,
1202,Walsh College,United States,walshcollege.edu,ok,,
1204,Wartburg College,United States,wartburg.edu,ok,,
1207,Washington Bible College/Capital Bible Seminary,United States,bible.edu,ok,,
1208,Washington College,United States,washcoll.edu,ok,,
960,Thomas Jefferson University,United States,tju.edu,ok,,apex has no record; www does
1053,University of Maine at Farmington,United States,umf.maine.edu,ok,,
952,Texas State University,United States,txstate.edu,ok,,
1137,"University of Tennessee, Knoxville",United States,utk.edu,ok,,
1106,University of Phoenix,United States,phoenix.edu,ok,,
1006,"University of California, Office of the President",United States,ucop.edu,ok,,
988,University of Alabama at Huntsville,United States,uah.edu,ok,,
1138,"University of Tennessee, Martin",United States,utm.edu,ok,,
710,North Carolina Wesleyan College,United States,ncwc.edu,ok,,
955,Texas Woman's University,United States,twu.edu,ok,,
1090,University of New Orleans,United States,uno.edu,ok,,apex has no record; www does
1218,Wells College,United States,wells.edu,ok,,
1219,Wentworth Institute of Technology,United States,wit.edu,ok,,
1216,Webster University,United States,webster.edu,ok,,
1213,Waynesburg College,United States,waynesburg.edu,ok,,
1099,University of North Florida,United States,unf.edu,ok,,
1212,Waubonsee Community College,United States,waubonsee.edu,ok,,
1215,Weber State University,United States,weber.edu,ok,,
1220,Wesleyan University,United States,wesleyan.edu,ok,,
1222,West Chester University of Pennsylvania,United States,wcupa.edu,ok,,
1224,Western Carolina University,United States,wcu.edu,ok,,
1223,West Coast University,United States,westcoastuniversity.edu,ok,,
1226,Western Governors University,United States,wgu.edu,ok,,
1225,Western Connecticut State University,United States,wcsu.edu,ok,,
1233,Western State Colorado University,United States,western.edu,ok,,
1161,University of West Alabama,United States,westal.edu,ok,,apex has no record; www does
1232,Western New Mexico University,United States,wnmu.edu,ok,,
1234,Western Washington University,United States,wwu.edu,ok,,
1239,Westminster College of Fulton,United States,westminster-mo.edu,ok,,
1238,Westminster College of New Wilmington,United States,westminster.edu,ok,,
1241,Westminster Theological Seminary,United States,wts.edu,ok,,
1243,West Texas A&M University,United States,wtamu.edu,ok,,
1057,University of Maine System,United States,maine.edu,ok,,
1245,West Virginia University at Parkersburg,United States,westliberty.edu,ok,,
982,United States Merchant Marine Academy,United States,usmma.edu,ok,,apex has no record; www does
1206,Washington & Lee University,United States,wlu.edu,ok,,
1246,Wheaton College,United States,wheaton.edu,ok,,
1249,Whitman College,United States,whitman.edu,ok,,
1247,"Wheaton College, Norton MA",United States,wheatonma.edu,ok,,
1250,Whittier College,United States,whittier.edu,ok,,
1251,Whitworth College,United States,whitworth.edu,ok,,
1252,Wichita State University,United States,wichita.edu,ok,,
1254,Wilberforce University,United States,wilberforce.edu,ok,,
1255,Wilkes University,United States,wilkes.edu,ok,,
1189,Villa Julie College,United States,vjc.edu,dns-fail,,unresolved after 3 attempts
1257,William Howard Taft University,United States,taftu.edu,ok,,
1258,William Jewell College,United States,jewell.edu,ok,,
1260,William Paterson University,United States,wpunj.edu,ok,,
1147,University of Texas - Pan American,United States,panam.edu,dns-fail,,unresolved after 3 attempts
1261,William Penn College,United States,wmpenn.edu,ok,,
1056,University of Maine at Presque Island,United States,umpi.maine.edu,dns-fail,,unresolved after 3 attempts
1264,Wilmington College,United States,wilmington.edu,ok,,
1262,Williams College,United States,williams.edu,ok,,
1066,University of Massachusetts at Lowell,United States,uml.edu,ok,,
1266,Winthrop University,United States,winthrop.edu,ok,,
1265,Winona State University,United States,winona.edu,ok,,
1217,Wellesley College,United States,wellesley.edu,ok,,
1268,Wofford College,United States,wofford.edu,ok,,
1267,Wittenberg University,United States,wittenberg.edu,ok,,
1269,Woodbury University,United States,woodbury.edu,ok,,
1271,Wright State University,United States,wright.edu,ok,,
1275,York College of Pennsylvania,United States,ycp.edu,ok,,
1205,Washburn University,United States,wuacc.edu,dns-fail,,unresolved after 3 attempts
1277,Afghan University,Afghanistan,afghanuniversity.edu.af,ok,,
1231,Western New England College,United States,wnec.edu,dns-fail,,unresolved after 3 attempts
1280,Al-Birony University,Afghanistan,au.edu.af,ok,,
1279,American University of Afghanistan,Afghanistan,auaf.edu.af,ok,,
1283,Baghlan University,Afghanistan,baghlan.edu.af,ok,,
1282,Balkh University,Afghanistan,ba.edu.af,ok,,
1281,Badakhshan University,Afghanistan,badakhshan.edu.af,ok,,
1284,Bakhtar University,Afghanistan,bakhtar.edu.af,ok,,
1285,Bost University,Afghanistan,bost.edu.af,ok,,
1286,Bamiyan University,Afghanistan,bu.edu.af,ok,,
1287,Dawat University,Afghanistan,dawat.edu.af,ok,,
1095,University of North Carolina at Wilmington,United States,uncw.edu,ok,,
1288,Dunya Institute of Higher Education,Afghanistan,dunya.edu.af,ok,,
1289,Faryab Higher Education Institute,Afghanistan,faryab.edu.af,ok,,
1290,Ghazni University,Afghanistan,gu.edu.af,ok,,
1291,Herat University,Afghanistan,hu.edu.af,ok,,
1293,Jawzjan University,Afghanistan,ju.edu.af,ok,,
1188,Vermont Technical College,United States,vtc.edu,ok,,
1297,Kardan University,Afghanistan,kardan.edu.af,ok,,
1235,Westfield State College,United States,westfield.mass.edu,dns-fail,,unresolved after 3 attempts
1299,Kateb Institute of Higher Education,Afghanistan,kateb.edu.af,ok,,
1131,University of Southern Maine,United States,usm.maine.edu,ok,,
1193,Virginia Intermont College,United States,vic.edu,dns-fail,,unresolved after 3 attempts
1300,Khana-e-Noor Institute of Higher Education,Afghanistan,ken.edu.af,ok,,
1301,Kabul Education University,Afghanistan,keu.edu.af,ok,,
1303,Kabul University,Afghanistan,ku.edu.af,ok,,
1256,Willamette University,United States,willamette.edu,ok,,
1305,Maryam Institute of Higher Education,Afghanistan,maryam.edu.af,ok,,
1307,Nangarhar University,Afghanistan,nu.edu.af,ok,,
1037,University of Hawaii System,United States,hawaii.edu,ok,,
1308,Pamir University,Afghanistan,pamir.edu.af,ok,,
1309,Parwan University,Afghanistan,parwan.edu.af,ok,,
1221,Wesley College,United States,wesley.edu,dns-fail,,unresolved after 3 attempts
1310,Polytechnical University of Kabul,Afghanistan,polytechnic-kabul.org,ok,,
1311,Paktia University,Afghanistan,pu.edu.af,ok,,
1313,Sadat Institute of Higher Education,Afghanistan,sadat.edu.af,ok,,
756,Palm Beach Atlantic College,United States,pbac.edu,dns-fail,,unresolved after 3 attempts
1314,Salam University,Afghanistan,salam.edu.af,ok,,
1315,Shaikh Zayed University,Afghanistan,szu.edu.af,ok,,
1316,Takhar University,Afghanistan,tu.edu.af,ok,,
1242,Westmont College,United States,westmont.edu,ok,,
1319,Beder University,Albania,beder.edu.al,ok,,
1320,Epoka University,Albania,epoka.edu.al,ok,,
1322,Agricultural University of Tirana,Albania,ubt.edu.al,ok,,
1272,Xavier University of Louisiana,United States,xula.edu,ok,,
1323,"University of Elbasan ""Aleksander Xhuvani""",Albania,uniel.edu.al,ok,,
1325,"University of Shkodra ""Luigj Gurakuqi""",Albania,unishk.edu.al,ok,,
1248,Wheeling Jesuit College,United States,wjc.edu,dns-fail,,unresolved after 3 attempts
1326,University of Tirana,Albania,unitir.edu.al,ok,,
1327,"University of Vlora ""Ismail Qemali""",Albania,univlora.edu.al,ok,,
1328,"University of Korca ""Fan Noli""",Albania,unkorce.edu.al,ok,,
1329,University of New York Tirana,Albania,unyt.edu.al,ok,,
1330,"University of Gjirokstra ""Eqerem Cabej""",Albania,uogj.edu.al,ok,,
1259,William Mitchell College of Law,United States,wmitchell.edu,dns-fail,,unresolved after 3 attempts
1333,Université Amar Telidji,Algeria,lagh-univ.dz,ok,,
1230,Western Montana College,United States,wmc.edu,dns-fail,,unresolved after 3 attempts
261,California National University,United States,cnuas.edu,ok,,apex has no record; www does
1197,Virginia Wesleyan College,United States,vwc.edu,dns-fail,,unresolved after 3 attempts
1335,Université Mentouri Constantine,Algeria,umc.edu.dz,ok,,
1337,Université d'Alger 3,Algeria,univ-alger3.dz,ok,,
1336,Université Mouloud Mammeri de Tizi Ouzou,Algeria,ummto.dz,ok,,
1312,Rana Institute of Higher Education,Afghanistan,rihs.edu.af,dns-fail,,unresolved after 3 attempts
1317,Academy of Sports and Physical Training,Albania,aefs.edu.al,dns-fail,,unresolved after 3 attempts
1339,Université Badji Mokhtar,Algeria,univ-annaba.dz,ok,,
1136,University of Tennessee at Chattanooga,United States,utc.edu,ok,,
1341,Université de Béjaia,Algeria,univ-bejaia.dz,ok,,
1321,American University of Tirana,Albania,uat.edu.al,dns-fail,,unresolved after 3 attempts
1342,Université de Biskra,Algeria,univ-biskra.dz,ok,,
1343,Université de Blida,Algeria,univ-blida.dz,ok,,
980,United States Air Force Academy,United States,usafa.af.mil,ok,,
1345,Universite des Sciences Islamiques de Constantine,Algeria,univ-emir.dz,ok,,
1296,Kandahar University,Afghanistan,kan.edu.af,dns-fail,,unresolved after 3 attempts
1298,Karwan Institute of Higher Education,Afghanistan,karwan.edu.af,ok,,
1253,Widener University,United States,widener.edu,ok,,
1346,Université de Guelma,Algeria,univ-guelma.dz,ok,,
1349,Université de M'sila,Algeria,univ-msila.dz,ok,,
1347,Centre Universitaire de Jijel,Algeria,univ-jijel.dz,ok,,
1354,Université de Sidi-Bel-Abbès (Djillali Liabès),Algeria,univ-sba.dz,ok,,
1352,Université Kasdi Merbah Ouargla,Algeria,univ-ouargla.dz,ok,,
1353,Université de Saida,Algeria,univ-saida.dz,ok,,
1355,Université de Sétif,Algeria,univ-setif.dz,ok,,
1357,Centre Universitaire de Tebessa,Algeria,univ-tebessa.dz,ok,,
1356,Université de Skikda,Algeria,univ-skikda.dz,ok,,
1359,"Université Abou Bekr Belkaid, Tlemcen",Algeria,univ-tlemcen.dz,ok,,
1362,University of Andorra,Andorra,uda.ad,ok,,
1363,Univesidade Agostinho Neto,Angola,uan.ao,ok,,
1360,Université des Sciences et de la Technologie d'Oran,Algeria,univ-usto.dz,ok,,
1332,Ecole pour l'Informatique et les nouvelles Technologies - Albania,Albania,epitech.al,dns-fail,,unresolved after 3 attempts
1364,Universidade Católica de Angola,Angola,ucan.edu,ok,,
1368,Universidade Independente de Angola,Angola,unia.ao,ok,,
1367,Universidade Metodista de Angola,Angola,uma.co.ao,ok,,
1211,"Washington University, Saint Louis",United States,wustl.edu,ok,,
1369,Universidade Metropolitana de Angola,Angola,unimetroangola.com,ok,,
1370,Universidade Tecnica de Angola,Angola,utanga.co.ao,ok,,
1263,William Woods University,United States,wmwoods.edu,dns-fail,,unresolved after 3 attempts
1371,American University of Antigua,Antigua and Barbuda,auamed.org,ok,,
1372,University of Health Sciences Antigua,Antigua and Barbuda,uhsa.ag,ok,,
1373,Universidad Atlántida Argentina,Argentina,atlantida.edu.ar,ok,,
1374,Universidad Austral Buenos Aires,Argentina,austral.edu.ar,ok,,
1375,"Universidad CAECE, Buenos Aires",Argentina,caece.edu.ar,ok,,
1240,Westminster College of Salt Lake City,United States,wcslc.edu,dns-fail,,unresolved after 3 attempts
1380,Instituto Universitario Aeronáutico,Argentina,iua.edu.ar,ok,,
931,Suffolk University,United States,suffolk.edu,ok,,
1382,Universidad Nacional de las Artes,Argentina,una.edu.ar,ok,,
1383,"Universidad Argentina ""John F. Kennedy""",Argentina,kennedy.edu.ar,ok,,
1384,Universidad Maimónides,Argentina,maimonides.edu.ar,ok,,
1385,Universidad Nacional de Mar del Plata,Argentina,mdp.edu.ar,ok,,
1365,Universidade Gregorio Semedo,Angola,ugs.ed.ao,dns-fail,,unresolved after 3 attempts
1304,Khurasan University,Afghanistan,kumsa.net,dns-fail,,unresolved after 3 attempts
1388,Universidad Argentina de la Empresa,Argentina,uade.edu.ar,ok,,
1389,Universidad Autónoma de Entre Ríos,Argentina,uader.edu.ar,ok,,
1236,University of West Georgia,United States,westga.edu,ok,,
1390,Universidad Adventista del Plata,Argentina,uapar.edu,ok,,
1393,Universidad Blas Pascal,Argentina,ubp.edu.ar,ok,,
1394,Universidad Católica Argentina Santa Maria de los Buenos Aires,Argentina,uca.edu.ar,ok,,
1396,Universidad Católica de Salta,Argentina,ucasal.net,ok,,
1398,Universidad Católica de Cuyo,Argentina,uccuyo.edu.ar,ok,,
1397,Universidad Católica de Córdoba,Argentina,uccor.edu.ar,ok,,
1400,Universidad de Ciencias Empresariales y Sociales,Argentina,uces.edu.ar,ok,,
1399,Universidad del Centro Educativo Latinoamericano Rosario,Argentina,ucel.edu.ar,ok,,
1402,Universidad del Cine - Buenos Aires,Argentina,ucine.edu.ar,ok,,
1401,Universidad Champagnat,Argentina,uch.edu.ar,ok,,
1183,Valley City State University,United States,vcsu.nodak.edu,dns-fail,,unresolved after 3 attempts
1404,Universidad de la Cuenca del Plata,Argentina,ucp.edu.ar,ok,,
1278,Aria Institute of Higher Education,Afghanistan,aria.edu.af,ok,,
1295,Kabul Health Sciences Institute,Afghanistan,kabuli.edu.af,dns-fail,,unresolved after 3 attempts
1405,Universidad Católica de Santiago del Estero,Argentina,ucse.edu.ar,ok,,
1210,Washington State University at Vancouver,United States,vancouver.wsu.edu,ok,,
1318,Academy of Arts,Albania,akademiaearteve.edu.al,dns-fail,,unresolved after 3 attempts
1407,Universidad de Concepción del Uruguay,Argentina,ucu.edu.ar,ok,,
1406,Universidad Católica de Santa Fe,Argentina,ucsf.edu.ar,ok,,
1306,National Military Academy of Afghanistan,Afghanistan,nmaa.edu.af,dns-fail,,unresolved after 3 attempts
1408,Universidad del Aconcagua,Argentina,uda.edu.ar,ok,,
1227,Western Illinois University,United States,wiu.edu,ok,,
1366,Universidade Lusíada de Angola,Angola,ulangola.net,dns-fail,,unresolved after 3 attempts
1414,"Universidad ""Juan Agustín Maza""",Argentina,umaza.edu.ar,ok,,
1416,Universidad del Museo Social Argentino,Argentina,umsa.edu.ar,ok,,
1413,Universidad de Flores - Buenos Aires,Argentina,uflo.edu.ar,ok,,
1415,Universidad de Mendoza,Argentina,um.edu.ar,ok,,
1417,Universidad Nacional de Misiones,Argentina,unam.edu.ar,ok,,
1418,Universidad Nacional de Catamarca,Argentina,unca.edu.ar,ok,,
1422,Universidad Nacional de Entre Ríos,Argentina,uner.edu.ar,ok,,
1420,Universidad Nacional del Comahue,Argentina,uncoma.edu.ar,ok,,
1427,Universidad de Morón,Argentina,unimoron.edu.ar,ok,,
1424,Universidad Nacional de General Sarmiento,Argentina,ungs.edu.ar,ok,,
1423,Universidad Nacional de Formosa,Argentina,unf.edu.ar,ok,,
1425,Universidad de Bologna - Representación en Buenos Aires,Argentina,unibo.edu.ar,ok,,
1428,Universidad Notarial Argentina,Argentina,universidadnotarial.edu.ar,ok,,
1429,Instituto Universitario de la Policía Federal,Argentina,universidad-policial.edu.ar,ok,,
1430,Universidad Nacional de Jujuy,Argentina,unju.edu.ar,ok,,
1432,Universidad Nacional de La Matanza,Argentina,unlam.edu.ar,ok,,
1435,Universidad Nacional de La Pampa,Argentina,unlpam.edu.ar,ok,,
1439,Universidad Nacional del Nordeste,Argentina,unne.edu.ar,ok,,
1438,Universidad Nacional de Lomas de Zamora,Argentina,unlz.edu.ar,ok,,
1437,Universidad Nacional de Luján,Argentina,unlu.edu.ar,ok,,
1440,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,Argentina,unnoba.edu.ar,ok,,
1443,Universidad Nacional de Quilmes,Argentina,unq.edu.ar,ok,,
1228,Western Kentucky University,United States,wku.edu,ok,,
1444,Universidad Nacional de Río Cuarto,Argentina,unrc.edu.ar,ok,,
1446,Universidad Nacional de Salta,Argentina,unsa.edu.ar,ok,,
976,Uniformed Services University of the Health Sciences,United States,usuhs.mil,ok,,apex has no record; www does
1324,University “Pavaresia” Vlore,Albania,unipavaresia.edu.al,dns-fail,,unresolved after 3 attempts
1447,Universidad Nacional de General San Martín,Argentina,unsam.edu.ar,ok,,
1453,Universidad Nacional de Tucumán,Argentina,unt.edu.ar,ok,,
1452,"Universidad del Norte ""Santo Tomás de Aquino""",Argentina,unsta.edu.ar,ok,,
1450,Universidad Nacional de San Juan,Argentina,unsj.edu.ar,ok,,
1456,Universidad Tecnológica Nacional,Argentina,utn.edu.ar,ok,,
1454,Universidad Nacional de Tres de Febrero,Argentina,untref.edu.ar,ok,,
1457,Universidad Abierta Interamericana,Argentina,uai.edu.ar,ok,,
1458,Universidad Nacional de Villa María,Argentina,unvm.edu.ar,ok,,
1460,Instituto Universitario Gendarmería Nacional Argentina,Argentina,iugna.edu.ar,ok,,
1276,Youngstown State University,United States,ysu.edu,ok,,
1461,Instituto Universitario de Seguridad Marítima,Argentina,iusm.edu.ar,ok,,
1462,Universidad Nacional de Río Negro,Argentina,unrn.edu.ar,ok,,
1237,West Liberty State College,United States,wlsc.wvnet.edu,dns-fail,,unresolved after 3 attempts
1465,Universidad Nacional de Villa Mercedes,Argentina,unvime.edu.ar,ok,,
1466,Universidad Nacional de Avellaneda,Argentina,undav.edu.ar,ok,,
1467,Universidad Nacional del Oeste,Argentina,uno.edu.ar,ok,,
1468,"Universidad Nacional del Tierra del Fuego, Antártida e Islas del Atlántico Sur",Argentina,untdf.edu.ar,ok,,
1469,Universidad Nacional Arturo Jauretche,Argentina,unaj.edu.ar,ok,,
1470,Universidad Nacional de José Clemente Paz,Argentina,unpaz.edu.ar,ok,,
1471,Universidad Nacional de los Comechingones,Argentina,unlc.edu.ar,ok,,
1473,Universidad Nacional de Hurlingham,Argentina,unahur.edu.ar,ok,,
1474,Universidad Nacional de Rafaela,Argentina,unraf.edu.ar,ok,,
1475,Universidad Nacional del Alto Uruguay,Argentina,unau.edu.ar,ok,,
1476,Universidad Nacional Guillermo Brown,Argentina,unab.edu.ar,ok,,
1478,Universidad Nacional San Antonio de Areco,Argentina,unsada.edu.ar,ok,,
1477,Universidad Pedagógica Nacional,Argentina,unipe.edu.ar,ok,,
1479,Universidad Nacional del Delta,Argentina,undelta.edu.ar,ok,,
1480,Universidad Nacional de Pilar,Argentina,unpilar.edu.ar,ok,,
1482,Universidad Nacional de Río Tercero,Argentina,unrt.edu.ar,ok,,
1483,Instituto Universitario CEMIC,Argentina,cemic.edu.ar,ok,,
1484,Universidad Gastón Dachary,Argentina,ugd.edu.ar,ok,,
1485,Instituto Universitario Italiano de Rosario,Argentina,iunir.edu.ar,ok,,
1486,Universidad Favaloro,Argentina,favaloro.edu.ar,ok,,
1487,Universidad Escuela Argentina de Negocios,Argentina,uean.edu.ar,ok,,
949,Texas A&M University - Kingsville,United States,tamuk.edu,ok,,apex has no record; www does
1489,Universidad ISALUD,Argentina,isalud.edu.ar,ok,,
1490,Universidad Hospital Italiano,Argentina,hospitalitaliano.edu.ar,ok,,
1108,University of Pittsburgh at Johnstown,United States,upj.pitt.edu,ok,,
1492,Instituto Universitario de Ciencias Biomédicas de Córdoba,Argentina,iucbc.edu.ar,ok,,
1109,University of Pittsburgh at Bradford,United States,upb.pitt.edu,ok,,
1494,Mehrabyan Medical Institute and Medical College,Armenia,armmed.am,ok,,
1495,Armenian State Agrarian University,Armenia,asau.am,ok,,
1496,Armenian State University of Economics,Armenia,asue.am,ok,,
1497,American University of Armenia,Armenia,aua.am,ok,,
1498,Eurasia International University,Armenia,eiu.am,ok,,
1499,European Regional Educational Academy of Armenia,Armenia,eriicta.am,ok,,
1350,Centre Universitaire d'Oum El Bouaghi,Algeria,univ-oeb.dz,ok,,apex has no record; www does
1501,Russian-Armenian (Slavonic) State University,Armenia,rau.am,ok,,
1292,Ibn Sina University,Afghanistan,ibnesina.edu.af,dns-fail,,unresolved after 3 attempts
1503,French University in Armenia (UFAR),Armenia,ufar.am,ok,,
1504,Yerevan State Medical University,Armenia,ysmu.am,ok,,
1506,Australian Correspondence Schools,Australia,acs.edu.au,ok,,
1508,University of Adelaide,Australia,adelaide.edu.au,ok,,
1294,Kaboora Institute of Higher Education,Afghanistan,kaboora.edu.af,dns-fail,,unresolved after 3 attempts
1510,Australian Lutheran College,Australia,alc.edu.au,ok,,
1511,Australian Maritime College,Australia,amc.edu.au,ok,,
1513,Avondale University,Australia,avondale.edu.au,ok,,
1514,Federation University Australia,Australia,federation.edu.au,ok,,
1518,Central Queensland University,Australia,cqu.edu.au,ok,,
1500,Yerevan Haibusak University,Armenia,haybusak.org,dns-fail,,unresolved after 3 attempts
1523,Flinders University of South Australia,Australia,flinders.edu.au,ok,,
1525,Holmes Institute,Australia,holmes.edu.au,ok,,
1526,Blue Mountains Hotel School,Australia,hotelschool.com.au,ok,,
1528,"Institute Of Technology, Australia",Australia,iota.edu.au,ok,,
1529,James Cook University of North Queensland,Australia,jcu.edu.au,ok,,
1531,Marcus Oldham College,Australia,marcusoldham.vic.edu.au,ok,,
1535,University of Notre Dame Australia,Australia,nd.edu.au,ok,,
1536,University of Newcastle,Australia,newcastle.edu.au,ok,,
1537,Batchelor Institute of Indigenous Tertiary Education,Australia,nt.gov.au,ok,,
1376,Universidad del CEMA,Argentina,ucema.edu.ar,ok,,
1539,Royal Melbourne Institute of Technology,Australia,rmit.edu.au,ok,,
1544,University of Melbourne,Australia,unimelb.edu,dns-fail,,unresolved after 3 attempts
1545,University of South Australia,Australia,unisa.edu.au,ok,,
1546,University of New South Wales,Australia,unsw.edu.au,ok,,
1548,University of Queensland,Australia,uq.edu.au,ok,,
1549,University of the Sunshine Coast,Australia,usc.edu.au,ok,,
1551,University of Sydney,Australia,sydney.edu.au,ok,,
1554,University of Western Australia,Australia,uwa.edu.au,ok,,
1555,University of Western Sydney,Australia,uws.edu.au,ok,,
1557,Akademie der bildenden Künste Wien,Austria,akbild.ac.at,ok,,
1558,Universität für Bodenkultur Wien,Austria,boku.ac.at,ok,,
1559,Donau-Universität Krems,Austria,donau-uni.ac.at,ok,,
1560,Fachhochschule Burgenland,Austria,fh-burgenland.at,ok,,
1561,Fachhochschulstudiengänge Hagenberg,Austria,fh-hagenberg.at,ok,,
1562,Fachhochschule JOANNEUM,Austria,fh-joanneum.at,ok,,
